user_id,item_id,score
2461,1897,1.0
4263,1897,0.0
2535,1897,1.0
4353,1897,1.0
4223,1897,0.0
2558,1897,1.0
4292,1897,1.0
4185,1897,1.0
4184,1897,1.0
4248,1897,1.0
2561,1897,1.0
4205,1897,1.0
2460,1897,1.0
2519,1897,0.0
2629,1897,1.0
2597,1897,1.0
4252,1897,1.0
4198,1897,1.0
2564,1897,1.0
2624,1897,1.0
2622,1897,1.0
2429,1897,1.0
4192,1897,1.0
4306,1897,1.0
2609,1897,1.0
4290,1897,1.0
4310,1897,1.0
2616,1897,1.0
4208,1897,0.0
4221,1897,1.0
2610,1897,1.0
6858,1898,1.0
6744,1898,1.0
6535,1898,1.0
6846,1898,1.0
6536,1898,1.0
6499,1898,1.0
6559,1898,1.0
6552,1898,1.0
6565,1898,1.0
6761,1898,1.0
6892,1898,1.0
6936,1898,1.0
6764,1898,1.0
7038,1898,1.0
6971,1898,1.0
6997,1898,1.0
6906,1898,1.0
6529,1898,0.0
6509,1898,1.0
7025,1898,1.0
6651,1898,1.0
6576,1898,0.0
6733,1898,1.0
6959,1898,1.0
6665,1898,1.0
7039,1898,1.0
6897,1898,1.0
6607,1898,1.0
6891,1898,0.0
6480,1898,0.0
6525,1898,0.0
6483,1898,1.0
6878,1898,1.0
6760,1898,1.0
6775,1898,1.0
6522,1898,1.0
6939,1898,1.0
6624,1898,1.0
6637,1898,1.0
6755,1898,1.0
6927,1898,1.0
6667,1898,1.0
6719,1898,1.0
6688,1898,1.0
6647,1898,1.0
6954,1898,1.0
6684,1898,0.0
2043,1899,1.0
1936,1899,1.0
1994,1899,0.0
2078,1899,1.0
2066,1899,1.0
2026,1899,0.0
2222,1900,1.0
2191,1900,0.0
2332,1900,1.0
2161,1900,1.0
2177,1900,1.0
2182,1900,1.0
2290,1900,1.0
2286,1900,0.0
2223,1900,1.0
2179,1900,1.0
2323,1900,1.0
2321,1900,1.0
2324,1900,0.0
2201,1900,1.0
2174,1900,1.0
2254,1900,1.0
5619,1901,1.0
5659,1901,1.0
5566,1901,1.0
5631,1901,1.0
5690,1901,1.0
5602,1901,1.0
5662,1901,0.0
5697,1901,1.0
5701,1901,1.0
5564,1901,1.0
5678,1901,1.0
5739,1901,1.0
5594,1901,1.0
5723,1901,1.0
5711,1901,0.0
5663,1901,1.0
5776,1901,1.0
5570,1901,0.0
5726,1901,1.0
5555,1901,1.0
2012,1902,1.0
2001,1902,1.0
2108,1902,0.0
1931,1902,1.0
2039,1902,1.0
1890,1902,1.0
2109,1902,1.0
1979,1902,1.0
1923,1902,1.0
2143,1902,0.0
2121,1902,1.0
2145,1902,0.0
1960,1902,1.0
2038,1902,1.0
2115,1902,1.0
2058,1902,1.0
10263,1903,1.0
7299,1904,0.0
8084,1904,1.0
8082,1904,0.0
7680,1904,0.0
7502,1904,0.0
8040,1904,1.0
7073,1904,1.0
7965,1904,1.0
7668,1904,0.0
7666,1904,0.0
7308,1904,1.0
7635,1904,1.0
7990,1904,1.0
7063,1904,1.0
7906,1904,1.0
7330,1904,0.0
8024,1904,1.0
7108,1904,1.0
7151,1904,1.0
7135,1904,0.0
8055,1904,1.0
8065,1904,1.0
7505,1904,1.0
7942,1904,1.0
8089,1904,0.0
7939,1904,1.0
7320,1904,1.0
7683,1904,0.0
8104,1904,1.0
7923,1904,0.0
7310,1904,1.0
7894,1904,0.0
8007,1904,0.0
7470,1904,0.0
7636,1904,0.0
7945,1904,1.0
7127,1904,1.0
7293,1904,0.0
7120,1904,1.0
8050,1904,0.0
982,1905,1.0
1012,1905,1.0
864,1905,1.0
753,1905,1.0
955,1905,1.0
1063,1905,1.0
1196,1905,1.0
1055,1905,1.0
1221,1905,1.0
887,1905,1.0
968,1905,1.0
1136,1905,1.0
1283,1905,1.0
926,1905,1.0
918,1905,1.0
915,1905,1.0
1104,1905,1.0
4393,1905,1.0
827,1905,1.0
1050,1905,1.0
961,1905,1.0
1123,1905,0.0
675,1905,1.0
1171,1905,1.0
1142,1905,1.0
1228,1905,1.0
1245,1905,1.0
1865,1905,1.0
1240,1905,1.0
1025,1905,1.0
1008,1905,1.0
973,1905,1.0
901,1905,1.0
1250,1905,1.0
866,1905,1.0
902,1905,1.0
923,1905,1.0
1106,1905,1.0
1267,1905,1.0
1035,1905,1.0
782,1905,1.0
1209,1905,1.0
1034,1905,1.0
840,1905,1.0
871,1905,1.0
809,1905,1.0
732,1905,1.0
1199,1905,1.0
1213,1905,1.0
1048,1905,1.0
1177,1905,1.0
6711,1906,1.0
6681,1906,1.0
6484,1906,1.0
6885,1906,1.0
6573,1906,1.0
6664,1906,1.0
6671,1906,1.0
6762,1906,1.0
6892,1906,1.0
6656,1906,0.0
6506,1906,0.0
6721,1906,1.0
6524,1906,0.0
6861,1906,1.0
6740,1906,1.0
6756,1906,1.0
6697,1906,1.0
6658,1906,1.0
6879,1906,1.0
6471,1906,1.0
6698,1906,1.0
6986,1906,1.0
6784,1906,1.0
6718,1906,1.0
6868,1906,1.0
6777,1906,1.0
6966,1906,1.0
6820,1906,0.0
6479,1906,0.0
6544,1906,1.0
6840,1906,1.0
6752,1906,1.0
6608,1906,1.0
6887,1906,1.0
8706,1906,1.0
6867,1906,1.0
6688,1906,1.0
6575,1906,0.0
6985,1906,0.0
6811,1906,1.0
6635,1906,1.0
6649,1906,1.0
1164,1907,1.0
981,1907,1.0
1168,1907,1.0
933,1907,1.0
1209,1907,1.0
770,1907,1.0
1271,1907,1.0
672,1907,1.0
1183,1907,1.0
772,1907,1.0
1239,1907,1.0
1197,1907,1.0
831,1907,1.0
793,1907,1.0
1071,1907,1.0
843,1907,1.0
1184,1907,1.0
711,1907,1.0
896,1907,1.0
698,1907,1.0
1074,1907,1.0
1194,1907,1.0
680,1907,1.0
1067,1907,1.0
864,1907,1.0
1116,1907,1.0
1191,1907,1.0
1185,1907,1.0
863,1907,1.0
1166,1907,0.0
1034,1907,1.0
897,1907,1.0
1169,1907,1.0
1012,1907,1.0
1077,1907,1.0
837,1907,1.0
1234,1907,1.0
987,1907,1.0
1188,1907,0.0
1208,1907,1.0
1019,1907,1.0
798,1907,1.0
1182,1907,1.0
964,1907,1.0
1291,1907,1.0
1211,1907,1.0
881,1907,1.0
938,1907,1.0
934,1907,1.0
1070,1907,1.0
913,1907,1.0
676,1907,1.0
1929,1908,1.0
2417,1908,0.0
2015,1908,0.0
2038,1908,0.0
1876,1908,0.0
1872,1908,1.0
1911,1908,1.0
2114,1908,1.0
2053,1908,1.0
1881,1908,1.0
1984,1908,1.0
1940,1908,0.0
1964,1908,1.0
1926,1908,0.0
1998,1908,0.0
1979,1908,1.0
8932,1909,1.0
8939,1909,1.0
8795,1909,1.0
8787,1909,1.0
9026,1909,1.0
9279,1909,1.0
9294,1909,1.0
8931,1909,1.0
8812,1909,1.0
8836,1909,1.0
9232,1909,1.0
8903,1909,1.0
9088,1909,0.0
9283,1909,1.0
8910,1909,1.0
9101,1909,1.0
9103,1909,0.0
9023,1909,1.0
9010,1909,1.0
9115,1909,1.0
8946,1909,1.0
9197,1909,1.0
8997,1909,1.0
9091,1909,0.0
8761,1909,1.0
8948,1909,1.0
9257,1909,1.0
9286,1909,1.0
8959,1909,0.0
8794,1909,1.0
9329,1909,1.0
8774,1909,1.0
8952,1909,1.0
9307,1909,1.0
9129,1909,1.0
8612,1910,1.0
7497,1910,1.0
7673,1910,1.0
7677,1910,1.0
7986,1910,1.0
8184,1910,1.0
7653,1910,1.0
7600,1910,1.0
7154,1910,1.0
7672,1910,1.0
7970,1910,1.0
7255,1910,1.0
7766,1910,1.0
7151,1910,1.0
7504,1910,1.0
7271,1910,1.0
7729,1910,1.0
8162,1910,1.0
7892,1910,1.0
7277,1910,1.0
7454,1910,1.0
7740,1910,1.0
7693,1910,1.0
7936,1910,1.0
8150,1910,1.0
7898,1910,1.0
7245,1910,1.0
7431,1910,1.0
7704,1910,1.0
8144,1910,1.0
8169,1910,1.0
7657,1910,1.0
7620,1910,1.0
7473,1910,1.0
8617,1910,1.0
7119,1910,1.0
7307,1910,1.0
8142,1910,1.0
7770,1910,1.0
7231,1910,1.0
7235,1910,1.0
7462,1910,1.0
8178,1910,1.0
8621,1910,1.0
7588,1910,1.0
7469,1910,1.0
7132,1910,1.0
7500,1910,1.0
7114,1910,1.0
7448,1910,1.0
7629,1910,1.0
7750,1910,1.0
7472,1910,1.0
7734,1910,1.0
7957,1910,1.0
7083,1910,1.0
7902,1910,1.0
7658,1910,1.0
7578,1910,1.0
8585,1911,1.0
8322,1911,0.0
8595,1911,1.0
8213,1911,1.0
8370,1911,1.0
8497,1911,1.0
8343,1911,1.0
8549,1911,1.0
8548,1911,1.0
8341,1911,1.0
8439,1911,1.0
8277,1911,0.0
8193,1911,1.0
8521,1911,1.0
8358,1911,1.0
8257,1911,0.0
8291,1911,1.0
8542,1911,1.0
8447,1911,1.0
8407,1911,0.0
8282,1911,1.0
8512,1911,1.0
8502,1911,1.0
8538,1911,1.0
8575,1911,1.0
8395,1911,1.0
8364,1911,0.0
8360,1911,1.0
8280,1911,1.0
8428,1911,1.0
8238,1911,1.0
8231,1911,1.0
8325,1911,1.0
8582,1911,0.0
4189,1913,0.0
2420,1913,1.0
4362,1913,1.0
2532,1913,1.0
2551,1913,1.0
4213,1913,1.0
4231,1913,1.0
4312,1913,1.0
4171,1913,0.0
2599,1913,1.0
4315,1913,0.0
2426,1913,1.0
2610,1913,1.0
4368,1913,1.0
2447,1913,1.0
4364,1913,1.0
4241,1913,1.0
4365,1913,1.0
2563,1913,1.0
4234,1913,1.0
2626,1913,1.0
4278,1913,0.0
4236,1913,1.0
2465,1913,0.0
2455,1913,1.0
4235,1913,1.0
4363,1913,1.0
4303,1913,1.0
2450,1913,0.0
2594,1913,1.0
10263,1915,1.0
7510,1917,1.0
7410,1917,1.0
7285,1917,1.0
8187,1917,1.0
7601,1917,1.0
8032,1917,1.0
7796,1917,1.0
7936,1917,1.0
7364,1917,1.0
7154,1917,1.0
8001,1917,1.0
7421,1917,1.0
7575,1917,1.0
7321,1917,1.0
7952,1917,1.0
7133,1917,1.0
7296,1917,1.0
7722,1917,1.0
7932,1917,1.0
7370,1917,1.0
7086,1917,1.0
7396,1917,1.0
7807,1917,1.0
7592,1917,1.0
7082,1917,1.0
7775,1917,1.0
7930,1917,1.0
7729,1917,1.0
7911,1917,1.0
7980,1917,1.0
7291,1917,1.0
7080,1917,1.0
7915,1917,1.0
7578,1917,1.0
7101,1917,1.0
7145,1917,1.0
7085,1917,1.0
7355,1917,0.0
7298,1917,1.0
7629,1917,1.0
7476,1917,1.0
7996,1917,1.0
7995,1917,1.0
7434,1917,1.0
7599,1917,1.0
7611,1917,1.0
8021,1917,1.0
7089,1917,1.0
7449,1917,1.0
7616,1917,1.0
7801,1917,1.0
7773,1917,1.0
7602,1917,1.0
7295,1917,1.0
7979,1917,1.0
7821,1917,1.0
7718,1917,1.0
7617,1917,1.0
7625,1917,1.0
7362,1917,1.0
7579,1917,1.0
7693,1917,1.0
8046,1917,1.0
7156,1917,1.0
8064,1917,1.0
7484,1917,1.0
7698,1917,0.0
7345,1917,1.0
9032,1919,1.0
9229,1919,1.0
8823,1919,1.0
8996,1919,1.0
9253,1919,1.0
8994,1919,1.0
9017,1919,1.0
9216,1919,1.0
9285,1919,1.0
9006,1919,1.0
8957,1919,1.0
8770,1919,1.0
9272,1919,1.0
9296,1919,1.0
9101,1919,1.0
9038,1919,1.0
9231,1919,1.0
9019,1919,1.0
9262,1919,1.0
9024,1919,1.0
8952,1919,1.0
8846,1919,1.0
9092,1919,1.0
8819,1919,1.0
8782,1919,1.0
8950,1919,1.0
8911,1919,1.0
8900,1919,1.0
8904,1919,1.0
9325,1919,1.0
9306,1919,1.0
8949,1919,1.0
8999,1919,1.0
8930,1919,1.0
9095,1919,1.0
4270,1920,0.0
2561,1920,0.0
4237,1920,0.0
4342,1920,1.0
4327,1920,1.0
4299,1920,0.0
2509,1920,0.0
4291,1920,1.0
4232,1920,1.0
4265,1920,1.0
4351,1920,0.0
4285,1920,1.0
2497,1920,1.0
4212,1920,1.0
2495,1920,0.0
4199,1920,0.0
4306,1920,1.0
4195,1920,1.0
4337,1920,0.0
4352,1920,1.0
4373,1920,1.0
2567,1920,0.0
4207,1920,1.0
4170,1920,0.0
4321,1920,1.0
4253,1920,0.0
7189,1921,0.0
8012,1921,1.0
7142,1921,1.0
7780,1921,0.0
8134,1921,1.0
8153,1921,0.0
7922,1921,1.0
7258,1921,1.0
7955,1921,1.0
8048,1921,1.0
7203,1921,1.0
8014,1921,1.0
7321,1921,0.0
7249,1921,1.0
7247,1921,1.0
7199,1921,1.0
7185,1921,0.0
8615,1921,0.0
7262,1921,1.0
7061,1921,1.0
7986,1921,0.0
7138,1921,1.0
7327,1921,1.0
7273,1921,0.0
8160,1921,1.0
8156,1921,1.0
8003,1921,1.0
7465,1921,0.0
7987,1921,1.0
7498,1921,1.0
7163,1921,1.0
8149,1921,0.0
7511,1921,0.0
7744,1921,0.0
7951,1921,1.0
7306,1921,0.0
7110,1921,1.0
7139,1921,1.0
7091,1921,0.0
7480,1921,1.0
7501,1921,0.0
7982,1921,1.0
8016,1921,1.0
8184,1921,0.0
7977,1921,0.0
8144,1921,1.0
7085,1921,1.0
7748,1921,1.0
8621,1921,0.0
8004,1921,0.0
5562,1922,1.0
5707,1922,1.0
5630,1922,1.0
5728,1922,1.0
5631,1922,0.0
5574,1922,1.0
5706,1922,1.0
5628,1922,1.0
5750,1922,1.0
5608,1922,1.0
5659,1922,0.0
5723,1922,0.0
5749,1922,1.0
5662,1922,1.0
5624,1922,0.0
5714,1922,0.0
5759,1922,0.0
5627,1922,1.0
1994,1924,1.0
1892,1924,1.0
2041,1924,1.0
2066,1924,0.0
2100,1924,1.0
2105,1924,1.0
1321,1925,0.0
1403,1925,0.0
4388,1925,0.0
1353,1925,0.0
1752,1925,0.0
1349,1925,0.0
1838,1925,0.0
1482,1925,0.0
1415,1925,0.0
1577,1925,0.0
1458,1925,0.0
1325,1925,0.0
1615,1925,0.0
1718,1925,0.0
1416,1925,0.0
1676,1925,0.0
1341,1925,0.0
1505,1925,0.0
1370,1925,0.0
1374,1925,0.0
1837,1925,0.0
1805,1925,0.0
1810,1925,0.0
1519,1925,0.0
1371,1925,0.0
1456,1925,0.0
1645,1925,0.0
1477,1925,0.0
1646,1925,0.0
1854,1925,0.0
1785,1925,0.0
1525,1925,0.0
1776,1925,0.0
1829,1925,0.0
1460,1925,0.0
1548,1925,0.0
1302,1925,0.0
1644,1925,0.0
1699,1925,0.0
1797,1925,0.0
1360,1925,0.0
1817,1925,0.0
1336,1925,0.0
1739,1925,0.0
1619,1925,0.0
1318,1925,0.0
1827,1925,0.0
10221,1927,1.0
10234,1927,1.0
10148,1927,1.0
10105,1927,0.0
10139,1927,1.0
10128,1927,1.0
10211,1927,1.0
10141,1927,1.0
10239,1927,1.0
10208,1927,1.0
10076,1927,1.0
10224,1927,1.0
10166,1927,1.0
10188,1927,1.0
10146,1927,1.0
6472,1928,0.0
6492,1928,0.0
6514,1928,0.0
6485,1928,0.0
6471,1928,0.0
2395,1929,1.0
2397,1929,1.0
2401,1929,1.0
2402,1929,1.0
2361,1929,1.0
2364,1929,1.0
5760,1930,0.0
5762,1930,1.0
5679,1930,1.0
5631,1930,1.0
5607,1930,1.0
5764,1930,0.0
5742,1930,1.0
5649,1930,1.0
5621,1930,1.0
5711,1930,1.0
5710,1930,1.0
5594,1930,1.0
5608,1930,1.0
5741,1930,1.0
5572,1930,1.0
5616,1930,1.0
5689,1930,1.0
5557,1930,1.0
5644,1930,1.0
5583,1931,1.0
5707,1931,1.0
5785,1931,1.0
5721,1931,0.0
5671,1931,1.0
5722,1931,1.0
5660,1931,1.0
5562,1931,1.0
5755,1931,0.0
5610,1931,1.0
5634,1931,1.0
5688,1931,1.0
5780,1931,1.0
5556,1931,1.0
5720,1931,1.0
5586,1931,1.0
5669,1931,1.0
5572,1931,1.0
5581,1931,1.0
6699,1932,1.0
6947,1932,1.0
6935,1932,1.0
6788,1932,1.0
6996,1932,0.0
6709,1932,1.0
6472,1932,1.0
6569,1932,1.0
6531,1932,1.0
6954,1932,1.0
8702,1932,1.0
6545,1932,1.0
6570,1932,1.0
7008,1932,1.0
6700,1932,0.0
6548,1932,1.0
6712,1932,1.0
6925,1932,1.0
6474,1932,1.0
6899,1932,1.0
6480,1932,0.0
7026,1932,1.0
6946,1932,1.0
6928,1932,1.0
6503,1932,1.0
6479,1932,1.0
6532,1932,1.0
6539,1932,1.0
6693,1932,1.0
6706,1932,1.0
7041,1932,1.0
6804,1932,1.0
7003,1932,1.0
6926,1932,1.0
6955,1932,1.0
6939,1932,1.0
6895,1932,1.0
5708,1933,0.0
5569,1933,1.0
5596,1933,0.0
5586,1933,0.0
5785,1933,0.0
5566,1933,1.0
5616,1933,0.0
5637,1933,1.0
5645,1933,1.0
5630,1933,0.0
5663,1933,1.0
5762,1933,0.0
5690,1933,0.0
5562,1933,1.0
5830,1933,1.0
5651,1933,0.0
5633,1933,1.0
5696,1933,0.0
5584,1933,0.0
5643,1933,1.0
6734,1934,1.0
6803,1934,0.0
6570,1934,1.0
6731,1934,1.0
6925,1934,1.0
6717,1934,1.0
6969,1934,0.0
7023,1934,0.0
6556,1934,1.0
6814,1934,1.0
6752,1934,0.0
6927,1934,0.0
7019,1934,0.0
6879,1934,0.0
6788,1934,1.0
6993,1934,1.0
6502,1934,1.0
7024,1934,1.0
6575,1934,1.0
7029,1934,0.0
6651,1934,0.0
6509,1934,0.0
6760,1934,1.0
6826,1934,1.0
7016,1934,1.0
6766,1934,0.0
6569,1934,1.0
6829,1934,1.0
6709,1934,1.0
6611,1934,1.0
6792,1934,0.0
6942,1934,1.0
6545,1934,0.0
6877,1934,1.0
6730,1934,1.0
6529,1934,1.0
6934,1934,0.0
6899,1934,0.0
6643,1934,1.0
6872,1934,0.0
6514,1934,0.0
6774,1934,0.0
6540,1934,1.0
7042,1934,1.0
6723,1934,0.0
6512,1934,0.0
10261,1934,1.0
1966,1935,1.0
2034,1935,1.0
1915,1935,1.0
2018,1935,0.0
1022,1936,1.0
931,1936,1.0
1075,1936,1.0
860,1936,0.0
787,1936,1.0
1144,1936,1.0
1262,1936,1.0
1107,1936,1.0
672,1936,1.0
1222,1936,1.0
920,1936,1.0
884,1936,1.0
992,1936,1.0
739,1936,1.0
1208,1936,1.0
1154,1936,1.0
1196,1936,1.0
714,1936,1.0
1169,1936,1.0
716,1936,1.0
780,1936,1.0
1277,1936,1.0
842,1936,1.0
1227,1936,1.0
1199,1936,1.0
1004,1936,1.0
1081,1936,1.0
792,1936,1.0
965,1936,1.0
1067,1936,1.0
930,1936,1.0
1271,1936,1.0
757,1936,1.0
1215,1936,1.0
989,1936,1.0
709,1936,1.0
1065,1936,1.0
979,1936,1.0
962,1936,1.0
736,1936,1.0
1098,1936,1.0
1002,1936,1.0
963,1936,1.0
1272,1936,1.0
851,1936,1.0
841,1936,1.0
1211,1936,1.0
900,1936,1.0
1026,1936,1.0
1088,1936,1.0
1145,1936,1.0
5239,1937,0.0
5143,1937,1.0
5156,1937,1.0
8679,1937,1.0
4805,1937,1.0
5471,1937,1.0
4855,1937,1.0
4778,1937,1.0
5185,1937,0.0
5157,1937,1.0
5264,1937,1.0
5507,1937,0.0
5303,1937,1.0
4843,1937,1.0
5142,1937,0.0
5094,1937,1.0
5263,1937,1.0
5006,1937,1.0
5254,1937,1.0
5000,1937,1.0
5220,1937,1.0
5506,1937,0.0
5021,1937,1.0
5199,1937,1.0
4717,1937,1.0
5374,1937,0.0
4765,1937,1.0
5372,1937,0.0
5034,1937,0.0
5087,1937,0.0
4902,1937,1.0
4748,1937,1.0
5309,1937,1.0
4992,1937,1.0
4862,1937,0.0
5493,1937,0.0
5037,1937,1.0
4758,1937,1.0
5393,1937,1.0
5165,1937,1.0
5175,1937,0.0
5080,1937,0.0
5084,1937,1.0
8635,1937,1.0
4716,1937,1.0
4712,1937,0.0
4742,1937,1.0
4790,1937,1.0
5314,1937,1.0
5020,1937,0.0
4810,1937,0.0
5268,1937,1.0
4798,1937,1.0
4907,1937,1.0
5407,1937,1.0
5333,1937,0.0
5011,1937,1.0
4738,1937,1.0
5337,1937,1.0
5470,1937,1.0
4796,1937,1.0
5089,1937,0.0
8707,1937,0.0
5375,1937,0.0
8931,1938,0.0
9012,1938,1.0
9298,1938,1.0
8914,1938,1.0
8841,1938,1.0
9208,1938,1.0
9130,1938,1.0
9112,1938,1.0
9206,1938,1.0
9202,1938,1.0
9310,1938,1.0
9275,1938,1.0
9014,1938,1.0
9198,1938,0.0
8968,1938,1.0
8825,1938,1.0
9301,1938,1.0
8794,1938,1.0
8857,1938,1.0
8767,1938,1.0
9019,1938,1.0
9302,1938,1.0
9204,1938,0.0
9231,1938,1.0
9091,1938,1.0
8811,1938,1.0
9187,1938,1.0
8842,1938,0.0
8950,1938,1.0
9304,1938,1.0
8999,1938,1.0
8956,1938,1.0
9121,1938,0.0
9099,1938,1.0
8840,1938,1.0
10127,1939,0.0
10151,1939,1.0
10210,1939,1.0
10149,1939,1.0
10225,1939,1.0
10156,1939,1.0
10188,1939,1.0
10076,1939,0.0
10222,1939,1.0
10143,1939,1.0
10228,1939,0.0
10214,1939,1.0
10234,1939,1.0
10231,1939,1.0
10134,1939,1.0
10150,1939,1.0
815,1942,1.0
1056,1942,1.0
1178,1942,1.0
702,1942,1.0
1102,1942,1.0
1289,1942,1.0
1159,1942,1.0
1225,1942,1.0
1192,1942,1.0
971,1942,1.0
725,1942,1.0
1262,1942,1.0
1185,1942,1.0
1200,1942,1.0
1154,1942,1.0
955,1942,1.0
1007,1942,1.0
818,1942,1.0
1114,1942,1.0
1104,1942,1.0
1284,1942,1.0
819,1942,1.0
1243,1942,1.0
1183,1942,1.0
785,1942,1.0
1246,1942,1.0
896,1942,1.0
1050,1942,1.0
746,1942,1.0
892,1942,1.0
1044,1942,1.0
778,1942,1.0
1229,1942,1.0
732,1942,1.0
711,1942,1.0
904,1942,1.0
780,1942,1.0
712,1942,1.0
1037,1942,1.0
1074,1942,1.0
979,1942,1.0
869,1942,1.0
874,1942,1.0
799,1942,1.0
1290,1942,1.0
1026,1942,1.0
1277,1942,1.0
678,1942,1.0
762,1942,1.0
820,1942,1.0
1250,1942,1.0
1170,1942,1.0
2377,1943,1.0
2406,1943,1.0
2391,1943,0.0
2374,1943,1.0
2411,1943,1.0
2408,1943,1.0
927,1944,1.0
1114,1944,1.0
1020,1944,1.0
836,1944,1.0
1097,1944,1.0
1102,1944,1.0
766,1944,1.0
1232,1944,1.0
938,1944,1.0
1249,1944,1.0
734,1944,1.0
726,1944,1.0
1089,1944,1.0
1281,1944,1.0
702,1944,1.0
944,1944,1.0
725,1944,1.0
1033,1944,1.0
1024,1944,1.0
825,1944,1.0
941,1944,1.0
831,1944,1.0
924,1944,1.0
998,1944,1.0
796,1944,1.0
754,1944,1.0
781,1944,1.0
1083,1944,1.0
984,1944,1.0
855,1944,1.0
672,1944,1.0
1280,1944,1.0
848,1944,1.0
814,1944,1.0
1000,1944,1.0
1059,1944,1.0
1018,1944,1.0
1092,1944,1.0
959,1944,1.0
1178,1944,1.0
1221,1944,1.0
748,1944,1.0
1182,1944,1.0
4390,1944,1.0
880,1944,1.0
870,1944,1.0
678,1944,1.0
1029,1944,1.0
1126,1944,1.0
1057,1944,1.0
818,1944,1.0
1892,1945,0.0
1936,1945,0.0
1992,1945,0.0
1976,1945,1.0
1875,1945,0.0
7056,1946,1.0
7304,1946,0.0
8128,1946,1.0
7310,1946,1.0
7142,1946,1.0
7652,1946,1.0
7945,1946,1.0
7161,1946,1.0
7106,1946,1.0
7336,1946,1.0
8040,1946,0.0
7081,1946,1.0
7907,1946,1.0
7951,1946,0.0
7485,1946,1.0
8011,1946,1.0
8124,1946,0.0
7333,1946,0.0
7999,1946,1.0
8030,1946,0.0
7649,1946,0.0
7465,1946,0.0
7063,1946,1.0
7102,1946,1.0
8038,1946,1.0
7667,1946,0.0
8015,1946,1.0
7910,1946,0.0
8020,1946,1.0
7158,1946,0.0
8028,1946,1.0
7328,1946,1.0
8055,1946,1.0
7495,1946,1.0
7636,1946,1.0
7677,1946,1.0
7960,1946,1.0
7990,1946,1.0
7964,1946,1.0
7136,1946,1.0
1941,1947,1.0
2010,1947,1.0
2075,1947,1.0
1883,1947,1.0
1949,1947,1.0
1913,1947,1.0
1900,1947,1.0
2076,1947,1.0
1881,1947,0.0
2058,1947,1.0
2117,1947,1.0
2024,1947,1.0
2098,1947,1.0
1981,1947,1.0
1903,1947,1.0
2136,1947,1.0
2142,1947,1.0
1925,1947,1.0
1974,1947,1.0
2123,1947,1.0
2417,1947,1.0
1959,1947,1.0
2023,1947,1.0
2306,1949,0.0
2245,1949,1.0
2163,1949,1.0
2274,1949,1.0
2149,1949,0.0
2257,1949,1.0
2253,1949,1.0
2286,1949,1.0
2184,1949,0.0
2156,1949,1.0
2210,1949,1.0
2270,1949,1.0
2202,1949,1.0
2311,1949,1.0
2277,1949,1.0
2326,1949,0.0
5552,1950,1.0
5670,1950,0.0
5621,1950,1.0
5781,1950,1.0
5639,1950,1.0
8698,1950,1.0
5618,1950,1.0
5666,1950,1.0
5712,1950,1.0
5655,1950,1.0
5750,1950,1.0
5584,1950,1.0
5759,1950,1.0
5602,1950,1.0
5729,1950,1.0
5700,1950,1.0
5728,1950,1.0
5715,1950,1.0
5651,1950,1.0
5746,1950,0.0
8922,1952,0.0
8939,1952,0.0
9103,1952,1.0
8955,1952,1.0
8829,1952,0.0
8963,1952,1.0
9091,1952,1.0
8956,1952,1.0
8917,1952,0.0
8844,1952,1.0
9038,1952,1.0
8812,1952,1.0
8771,1952,0.0
9102,1952,0.0
8952,1952,1.0
9246,1952,1.0
9252,1952,1.0
9116,1952,1.0
9204,1952,1.0
9218,1952,1.0
8950,1952,1.0
8824,1952,1.0
9325,1952,1.0
8904,1952,1.0
9250,1952,1.0
9299,1952,1.0
8830,1952,1.0
9282,1952,1.0
9093,1952,1.0
8788,1952,1.0
9213,1952,1.0
9122,1952,1.0
8819,1952,1.0
9206,1952,1.0
8902,1952,1.0
5837,1953,1.0
5866,1953,1.0
5894,1953,1.0
6240,1953,1.0
6397,1953,1.0
6281,1953,1.0
6125,1953,1.0
5915,1953,1.0
6424,1953,1.0
6225,1953,1.0
5911,1953,1.0
5904,1953,1.0
6285,1953,1.0
6036,1953,1.0
6087,1953,1.0
5888,1953,1.0
6336,1953,1.0
6084,1953,1.0
6337,1953,1.0
6302,1953,1.0
6151,1953,1.0
5887,1953,1.0
6284,1953,1.0
6161,1953,1.0
5925,1953,1.0
6024,1953,1.0
5899,1953,1.0
5792,1953,1.0
5923,1953,1.0
5907,1953,1.0
6140,1953,1.0
6391,1953,1.0
5846,1953,1.0
6287,1953,1.0
5896,1953,1.0
5978,1953,1.0
6421,1953,1.0
6304,1953,0.0
6050,1953,1.0
6199,1953,1.0
6262,1953,1.0
6261,1953,1.0
6243,1953,1.0
6013,1953,1.0
6270,1953,1.0
6394,1953,1.0
6042,1953,1.0
6100,1953,1.0
6105,1953,1.0
5955,1953,1.0
6054,1953,1.0
5826,1953,1.0
6226,1953,1.0
5617,1954,1.0
5771,1954,0.0
5644,1954,1.0
5632,1954,1.0
5574,1954,1.0
5684,1954,1.0
5744,1954,1.0
5556,1954,0.0
5608,1954,1.0
5612,1954,1.0
5696,1954,1.0
5779,1954,1.0
5722,1954,1.0
5593,1954,0.0
5620,1954,1.0
5645,1954,0.0
5784,1954,0.0
5555,1954,1.0
5564,1954,1.0
5635,1954,1.0
5732,1954,1.0
5612,1954,1.0
5575,1954,1.0
5689,1954,0.0
5638,1954,1.0
