user_id,item_id,score
7954,2034,1.0
7783,2034,0.0
7506,2034,1.0
7970,2034,1.0
7276,2034,1.0
7881,2034,0.0
8620,2034,1.0
7514,2034,0.0
7835,2034,0.0
8177,2034,1.0
7108,2034,1.0
7310,2034,0.0
7995,2034,0.0
7580,2034,1.0
8158,2034,0.0
7254,2034,0.0
7984,2034,1.0
8016,2034,1.0
7907,2034,0.0
7790,2034,0.0
7399,2034,1.0
8598,2034,0.0
7728,2034,0.0
8020,2034,0.0
7512,2034,0.0
7875,2034,1.0
7858,2034,0.0
7618,2034,1.0
7779,2034,1.0
7850,2034,1.0
7859,2034,1.0
7089,2034,1.0
7397,2034,1.0
7293,2034,0.0
7139,2034,1.0
7183,2034,1.0
7659,2034,0.0
7596,2034,1.0
7104,2034,1.0
7223,2034,1.0
8120,2034,0.0
7956,2034,0.0
7949,2034,0.0
8033,2034,1.0
7673,2034,1.0
7215,2034,0.0
7584,2034,0.0
7583,2034,1.0
8025,2034,1.0
7625,2034,0.0
7499,2034,0.0
8031,2034,1.0
7260,2034,0.0
7381,2034,1.0
7442,2034,0.0
7246,2034,1.0
8079,2034,0.0
7808,2034,0.0
8135,2034,1.0
7575,2034,0.0
7726,2034,1.0
8034,2034,0.0
7951,2034,1.0
7094,2034,1.0
7450,2034,1.0
7115,2034,1.0
7077,2034,1.0
7753,2034,0.0
8609,2034,0.0
7765,2034,1.0
7417,2034,1.0
7969,2034,0.0
7530,2034,1.0
230,2035,1.0
600,2035,1.0
295,2035,1.0
276,2035,1.0
148,2035,1.0
108,2035,0.0
409,2035,1.0
321,2035,1.0
329,2035,1.0
29,2035,0.0
308,2035,0.0
275,2035,0.0
422,2035,0.0
154,2035,0.0
183,2035,1.0
152,2035,1.0
139,2035,1.0
236,2035,0.0
290,2035,0.0
89,2035,1.0
38,2035,1.0
150,2035,0.0
272,2035,1.0
280,2035,1.0
358,2035,1.0
119,2035,1.0
225,2035,0.0
593,2035,1.0
196,2035,1.0
327,2035,1.0
300,2035,1.0
296,2035,1.0
284,2035,1.0
278,2035,1.0
199,2035,0.0
107,2035,1.0
82,2035,1.0
330,2035,0.0
167,2035,1.0
289,2035,1.0
281,2035,1.0
226,2035,0.0
123,2035,1.0
189,2035,1.0
47,2035,1.0
137,2035,0.0
336,2035,1.0
373,2035,1.0
369,2035,1.0
323,2035,1.0
319,2035,1.0
349,2035,1.0
129,2035,0.0
586,2035,0.0
179,2035,1.0
163,2035,1.0
185,2035,1.0
25,2035,1.0
113,2035,1.0
405,2035,1.0
169,2035,1.0
246,2035,1.0
341,2035,1.0
382,2035,0.0
592,2035,0.0
625,2035,1.0
32,2035,1.0
306,2035,0.0
291,2035,1.0
355,2035,1.0
124,2035,1.0
391,2035,1.0
614,2035,1.0
626,2035,1.0
285,2035,1.0
404,2035,0.0
110,2035,1.0
57,2035,1.0
76,2035,1.0
18,2035,1.0
87,2035,1.0
248,2035,1.0
252,2035,1.0
387,2035,1.0
132,2035,1.0
606,2035,1.0
619,2035,0.0
223,2035,1.0
583,2035,0.0
402,2035,1.0
165,2035,1.0
122,2035,1.0
155,2035,0.0
77,2035,0.0
166,2035,1.0
310,2035,1.0
5546,2037,1.0
7441,2038,1.0
7595,2038,1.0
7146,2038,1.0
7955,2038,1.0
7562,2038,1.0
7902,2038,1.0
7256,2038,1.0
7579,2038,1.0
7493,2038,0.0
8614,2038,0.0
7695,2038,0.0
7640,2038,0.0
7868,2038,1.0
7687,2038,1.0
8013,2038,1.0
7504,2038,0.0
7981,2038,0.0
7115,2038,1.0
7564,2038,0.0
7549,2038,0.0
7842,2038,0.0
7302,2038,0.0
7367,2038,1.0
7450,2038,1.0
7874,2038,0.0
7692,2038,1.0
7274,2038,0.0
7222,2038,0.0
7851,2038,0.0
8182,2038,0.0
7270,2038,0.0
7914,2038,1.0
7836,2038,1.0
7094,2038,1.0
7394,2038,1.0
7965,2038,1.0
7182,2038,1.0
7462,2038,1.0
7447,2038,0.0
7388,2038,0.0
7646,2038,1.0
7197,2038,0.0
7111,2038,1.0
8168,2038,0.0
7246,2038,0.0
7231,2038,1.0
7116,2038,0.0
8003,2038,1.0
8024,2038,1.0
8164,2038,0.0
7263,2038,0.0
7408,2038,1.0
7770,2038,0.0
7140,2038,1.0
8611,2038,0.0
7069,2038,0.0
7496,2038,1.0
7067,2038,1.0
7061,2038,1.0
7800,2038,0.0
7212,2038,1.0
7830,2038,1.0
7777,2038,0.0
8031,2038,1.0
7983,2038,1.0
7563,2038,1.0
7764,2038,1.0
7775,2038,1.0
7317,2038,1.0
7523,2038,1.0
7343,2038,1.0
7411,2038,1.0
7104,2038,1.0
7383,2038,0.0
7932,2038,1.0
7253,2038,0.0
7163,2038,1.0
7355,2038,1.0
8007,2038,1.0
8149,2038,0.0
7918,2038,0.0
7135,2038,0.0
7467,2038,0.0
7233,2038,0.0
7936,2038,0.0
8602,2038,0.0
7620,2038,0.0
7501,2038,0.0
7635,2038,0.0
8153,2038,0.0
7099,2038,1.0
7352,2038,1.0
7291,2038,1.0
7184,2038,0.0
8065,2038,1.0
8624,2038,1.0
7384,2038,1.0
7266,2038,0.0
7794,2038,0.0
7076,2038,1.0
7264,2038,0.0
7330,2038,1.0
7475,2038,0.0
7211,2038,1.0
7551,2038,1.0
7559,2038,1.0
8175,2038,0.0
8166,2038,1.0
7636,2038,1.0
7241,2038,0.0
7631,2038,0.0
7137,2038,1.0
7471,2038,0.0
7873,2038,0.0
7862,2038,1.0
7482,2038,0.0
7514,2038,1.0
7117,2038,1.0
7337,2038,1.0
7398,2038,1.0
7883,2038,1.0
7834,2038,1.0
7183,2038,1.0
7320,2038,1.0
7348,2038,1.0
7609,2038,0.0
8603,2038,0.0
8160,2038,1.0
7166,2038,0.0
7988,2038,0.0
7911,2038,1.0
7192,2038,1.0
7105,2038,1.0
7806,2038,0.0
7247,2038,0.0
7096,2038,1.0
8155,2038,0.0
7527,2038,1.0
7921,2038,1.0
7679,2038,0.0
7516,2038,1.0
7088,2038,1.0
7421,2038,0.0
7179,2038,1.0
7066,2038,1.0
7550,2038,1.0
7570,2038,1.0
7477,2038,0.0
7727,2038,0.0
7887,2038,1.0
7161,2038,1.0
7662,2038,0.0
7866,2038,1.0
7935,2038,0.0
7535,2038,1.0
8181,2038,0.0
7207,2038,1.0
7840,2038,0.0
7811,2038,0.0
8162,2038,0.0
7950,2038,1.0
7682,2038,0.0
7107,2038,1.0
7276,2038,0.0
7597,2038,0.0
7931,2038,1.0
7596,2038,1.0
7661,2038,0.0
7180,2038,0.0
7645,2038,1.0
7693,2038,1.0
7757,2038,1.0
7395,2038,1.0
8044,2038,0.0
7332,2038,1.0
7962,2038,1.0
7131,2038,1.0
7996,2038,0.0
7600,2038,0.0
7952,2038,0.0
7650,2038,0.0
7483,2038,1.0
7710,2038,0.0
7823,2038,0.0
7719,2038,0.0
7720,2038,1.0
7781,2038,0.0
7158,2038,0.0
7894,2038,1.0
7350,2038,1.0
7072,2038,1.0
7430,2038,1.0
7262,2038,0.0
7561,2038,0.0
8606,2038,0.0
7863,2038,0.0
7655,2038,1.0
7771,2038,0.0
7327,2038,1.0
7520,2038,0.0
7109,2038,1.0
7700,2038,1.0
7686,2038,0.0
7378,2038,0.0
7745,2038,0.0
7945,2038,1.0
7341,2038,1.0
7603,2038,0.0
7878,2038,0.0
7557,2038,0.0
7331,2038,1.0
7138,2038,1.0
7879,2038,0.0
7243,2038,1.0
7731,2038,0.0
4198,2039,0.0
2569,2039,1.0
4369,2039,0.0
2540,2039,0.0
4352,2039,0.0
4174,2039,0.0
4331,2039,0.0
4229,2039,1.0
2551,2039,0.0
4163,2039,0.0
4371,2039,0.0
4363,2039,1.0
2510,2039,0.0
4305,2039,1.0
2580,2039,1.0
2554,2039,0.0
2555,2039,0.0
4355,2039,0.0
4348,2039,0.0
2543,2039,1.0
4193,2039,1.0
2498,2039,1.0
4357,2039,1.0
4275,2039,1.0
4335,2039,0.0
4378,2039,0.0
4333,2039,0.0
4237,2039,0.0
4276,2039,1.0
4359,2039,0.0
4269,2039,1.0
2505,2039,0.0
2509,2039,0.0
4353,2039,0.0
4220,2039,1.0
2481,2039,1.0
4296,2039,0.0
2561,2039,0.0
4314,2039,1.0
2558,2039,0.0
4272,2039,1.0
4212,2039,1.0
4364,2039,0.0
2535,2039,1.0
2552,2039,1.0
4186,2039,1.0
4250,2039,0.0
4330,2039,1.0
4261,2039,0.0
4339,2039,0.0
2536,2039,0.0
2486,2039,0.0
4191,2039,1.0
2583,2039,0.0
2516,2039,0.0
4340,2039,1.0
2533,2039,0.0
2544,2039,1.0
4341,2039,0.0
4291,2039,1.0
4346,2039,1.0
2492,2039,1.0
4308,2039,1.0
4239,2039,0.0
1915,2040,1.0
2028,2040,1.0
1911,2040,1.0
1905,2040,1.0
2066,2040,1.0
1958,2040,1.0
1891,2040,1.0
2029,2040,1.0
1896,2040,1.0
1944,2040,1.0
2058,2040,1.0
1968,2040,1.0
1939,2040,0.0
2017,2040,1.0
2109,2040,0.0
1951,2040,1.0
2099,2040,1.0
2143,2040,0.0
1997,2040,1.0
2082,2040,1.0
2133,2040,1.0
1879,2040,1.0
2052,2040,1.0
1990,2040,0.0
2044,2040,1.0
1912,2040,1.0
2081,2040,1.0
1991,2040,1.0
2113,2040,1.0
1963,2040,1.0
2061,2040,1.0
2089,2040,1.0
2039,2040,1.0
1995,2040,1.0
1925,2040,1.0
1899,2040,0.0
1875,2040,1.0
2134,2040,1.0
1940,2040,1.0
1941,2040,1.0
1962,2040,1.0
2115,2040,1.0
1996,2040,1.0
2098,2040,1.0
1923,2040,1.0
1937,2040,1.0
1998,2040,1.0
1947,2040,1.0
1959,2040,1.0
1869,2040,1.0
2050,2040,1.0
1946,2040,1.0
2015,2040,1.0
10264,2041,1.0
2593,2044,1.0
4359,2044,1.0
4267,2044,1.0
4358,2044,1.0
2559,2044,1.0
4166,2044,0.0
4335,2044,1.0
2426,2044,1.0
2552,2044,1.0
4342,2044,1.0
4194,2044,1.0
4276,2044,1.0
4175,2044,1.0
4250,2044,1.0
4247,2044,1.0
4206,2044,1.0
4232,2044,1.0
2464,2044,1.0
2597,2044,1.0
4170,2044,1.0
2598,2044,1.0
4185,2044,1.0
2558,2044,1.0
4357,2044,1.0
4319,2044,1.0
4168,2044,1.0
4364,2044,1.0
2612,2044,1.0
4333,2044,1.0
4263,2044,1.0
4371,2044,1.0
4181,2044,1.0
2444,2044,0.0
4298,2044,1.0
2447,2044,1.0
4204,2044,1.0
2428,2044,1.0
4313,2044,1.0
4190,2044,1.0
4264,2044,1.0
4172,2044,1.0
2629,2044,1.0
4282,2044,1.0
4366,2044,1.0
2446,2044,1.0
2611,2044,1.0
2577,2044,1.0
4254,2044,1.0
2433,2044,1.0
2576,2044,1.0
2448,2044,1.0
2543,2044,1.0
2575,2044,1.0
4338,2044,1.0
2554,2044,1.0
2570,2044,1.0
2608,2044,1.0
4209,2044,1.0
4273,2044,1.0
4188,2044,1.0
4354,2044,1.0
4284,2044,1.0
4257,2044,1.0
2594,2044,1.0
2430,2044,1.0
2542,2044,1.0
2466,2044,1.0
2569,2044,1.0
2595,2044,1.0
4173,2044,1.0
2535,2044,1.0
4330,2044,1.0
2451,2044,1.0
4248,2044,1.0
4370,2044,1.0
3449,2045,0.0
3333,2045,1.0
3825,2045,1.0
2793,2045,1.0
3963,2045,1.0
3719,2045,1.0
3835,2045,1.0
2977,2045,1.0
3605,2045,1.0
3531,2045,0.0
2742,2045,1.0
3724,2045,0.0
3881,2045,0.0
2789,2045,1.0
3668,2045,0.0
3464,2045,0.0
3145,2045,1.0
2858,2045,1.0
4150,2045,1.0
3837,2045,1.0
3067,2045,1.0
3711,2045,1.0
3345,2045,1.0
3341,2045,1.0
3888,2045,1.0
3616,2045,1.0
2821,2045,1.0
3734,2045,0.0
3686,2045,1.0
3389,2045,1.0
3938,2045,0.0
3304,2045,1.0
2712,2045,1.0
3055,2045,1.0
3270,2045,1.0
3652,2045,1.0
3170,2045,0.0
3404,2045,0.0
2950,2045,0.0
3689,2045,1.0
4381,2045,0.0
3809,2045,0.0
3149,2045,1.0
3228,2045,0.0
4130,2045,1.0
2896,2045,1.0
3428,2045,1.0
3866,2045,1.0
3542,2045,1.0
3803,2045,1.0
3285,2045,1.0
3556,2045,1.0
2805,2045,0.0
3750,2045,1.0
3984,2045,1.0
4038,2045,0.0
3549,2045,0.0
2814,2045,0.0
3552,2045,1.0
4004,2045,1.0
3891,2045,1.0
3587,2045,0.0
3016,2045,0.0
3503,2045,1.0
2976,2045,1.0
4122,2045,0.0
2778,2045,0.0
3642,2045,0.0
3026,2045,1.0
2820,2045,1.0
3508,2045,1.0
3468,2045,1.0
3409,2045,0.0
3444,2045,1.0
3114,2045,0.0
3739,2045,1.0
2864,2045,0.0
2790,2045,1.0
4098,2045,1.0
3329,2045,0.0
3202,2045,0.0
2720,2045,1.0
2660,2045,0.0
3561,2045,0.0
4039,2045,1.0
3917,2045,0.0
3239,2045,1.0
2716,2045,0.0
3259,2045,1.0
3292,2045,0.0
3172,2045,0.0
3395,2045,0.0
3190,2045,1.0
3351,2045,1.0
3995,2045,1.0
3321,2045,1.0
2645,2045,1.0
2979,2045,0.0
3877,2045,1.0
3151,2045,1.0
4102,2045,1.0
3703,2045,1.0
3518,2045,0.0
2640,2045,1.0
3822,2045,1.0
3550,2045,0.0
3623,2045,0.0
3401,2045,0.0
3079,2045,0.0
3919,2045,1.0
3779,2045,1.0
3959,2045,0.0
4080,2045,1.0
3721,2045,1.0
3294,2045,1.0
3709,2045,1.0
3397,2045,1.0
2765,2045,1.0
4019,2045,1.0
3460,2045,1.0
2952,2045,0.0
2743,2045,1.0
2928,2045,0.0
4084,2045,0.0
2833,2045,0.0
2973,2045,0.0
3599,2045,1.0
4110,2045,1.0
3083,2045,0.0
3414,2045,1.0
3563,2045,0.0
3571,2045,0.0
3609,2045,1.0
2651,2045,1.0
4078,2045,1.0
3267,2045,0.0
3188,2045,1.0
3423,2045,0.0
3313,2045,0.0
4002,2045,0.0
3819,2045,1.0
2853,2045,0.0
3855,2045,0.0
3462,2045,1.0
2655,2045,1.0
3384,2045,1.0
2825,2045,0.0
3199,2045,1.0
3927,2045,0.0
3251,2045,0.0
3801,2045,0.0
3916,2045,1.0
3828,2045,1.0
2832,2045,1.0
3627,2045,1.0
3250,2045,0.0
3175,2045,1.0
3657,2045,1.0
2901,2045,0.0
2678,2045,1.0
3279,2045,0.0
2856,2045,1.0
2855,2045,0.0
3826,2045,1.0
3014,2045,0.0
3729,2045,1.0
3168,2045,0.0
3024,2045,1.0
2714,2045,1.0
3446,2045,0.0
3284,2045,1.0
3932,2045,0.0
3475,2045,0.0
3113,2045,1.0
3103,2045,1.0
4033,2045,1.0
2788,2045,1.0
3861,2045,0.0
3761,2045,1.0
4020,2045,1.0
2695,2045,0.0
3693,2045,0.0
3069,2045,0.0
3171,2045,1.0
3398,2045,0.0
3306,2045,1.0
3783,2045,0.0
2997,2045,1.0
2690,2045,1.0
3229,2045,0.0
2667,2045,1.0
2693,2045,0.0
2740,2045,1.0
3675,2045,1.0
3699,2045,1.0
2927,2045,1.0
3525,2045,1.0
3934,2045,0.0
3992,2045,0.0
3658,2045,1.0
3445,2045,1.0
2890,2045,0.0
4108,2045,1.0
3150,2045,0.0
3106,2045,0.0
2892,2045,0.0
3634,2045,0.0
3679,2045,1.0
2919,2045,1.0
3230,2045,0.0
3977,2045,0.0
3385,2045,0.0
3896,2045,0.0
3969,2045,1.0
2906,2045,1.0
3509,2045,0.0
3408,2045,1.0
4079,2045,0.0
3939,2045,0.0
3350,2045,0.0
3676,2045,1.0
2981,2045,1.0
3090,2045,0.0
2847,2045,1.0
3176,2045,1.0
2942,2045,1.0
3964,2045,1.0
3480,2045,1.0
3568,2045,0.0
3514,2045,1.0
2966,2045,0.0
3048,2045,0.0
3532,2045,1.0
2826,2045,1.0
2970,2045,0.0
3388,2045,1.0
4089,2045,1.0
4067,2045,1.0
2893,2045,0.0
3300,2045,0.0
2944,2045,1.0
3912,2045,0.0
2761,2045,1.0
4062,2045,1.0
2883,2045,0.0
3942,2045,0.0
3636,2045,0.0
3224,2045,1.0
3068,2045,1.0
2914,2045,1.0
3359,2045,0.0
3808,2045,0.0
2837,2045,1.0
3778,2045,0.0
3481,2045,1.0
2663,2045,0.0
3620,2045,1.0
2988,2045,1.0
3027,2045,1.0
3842,2045,0.0
2747,2045,1.0
2921,2045,0.0
3039,2045,0.0
3718,2045,1.0
3830,2045,1.0
3006,2045,0.0
3133,2045,0.0
3958,2045,1.0
3382,2045,1.0
3148,2045,0.0
3222,2045,0.0
4027,2045,1.0
4115,2045,1.0
2799,2045,1.0
2785,2045,0.0
3402,2045,0.0
3754,2045,1.0
3885,2045,1.0
2760,2045,1.0
2784,2045,1.0
3455,2045,1.0
3298,2045,1.0
3274,2045,1.0
3619,2045,1.0
2870,2045,1.0
3695,2045,1.0
3253,2045,0.0
2885,2045,1.0
3211,2045,0.0
3770,2045,1.0
3051,2045,0.0
2801,2045,1.0
3134,2045,1.0
4093,2045,1.0
3507,2045,1.0
2990,2045,0.0
3265,2045,1.0
4139,2045,0.0
2860,2045,1.0
2888,2045,1.0
4154,2045,0.0
3968,2045,0.0
2745,2045,1.0
4147,2045,1.0
3785,2045,1.0
4134,2045,0.0
4459,2046,1.0
4495,2046,1.0
4453,2046,1.0
4481,2046,1.0
4445,2046,1.0
4486,2046,1.0
4475,2046,1.0
4493,2046,1.0
4451,2046,1.0
4509,2046,1.0
4463,2046,1.0
4510,2046,1.0
4488,2046,1.0
4476,2046,1.0
4520,2046,1.0
4511,2046,1.0
4468,2046,1.0
2454,2047,1.0
2610,2047,1.0
2633,2047,1.0
2600,2047,1.0
2452,2047,1.0
2629,2047,1.0
2619,2047,1.0
2421,2047,1.0
2615,2047,1.0
2612,2047,1.0
2433,2047,1.0
2463,2047,1.0
2431,2047,1.0
2442,2047,1.0
2627,2047,1.0
2606,2047,1.0
2603,2047,1.0
2588,2047,1.0
2467,2047,1.0
2590,2047,1.0
6523,2048,1.0
6898,2048,1.0
6568,2048,0.0
6641,2048,0.0
6493,2048,0.0
6748,2048,1.0
6723,2048,1.0
6580,2048,0.0
6504,2048,0.0
6780,2048,1.0
6681,2048,1.0
6486,2048,0.0
6474,2048,0.0
6653,2048,0.0
6479,2048,0.0
7026,2048,1.0
7033,2048,1.0
6555,2048,0.0
6743,2048,1.0
6989,2048,1.0
6604,2048,0.0
6921,2048,0.0
6698,2048,1.0
6997,2048,1.0
7041,2048,1.0
6583,2048,0.0
6679,2048,1.0
6588,2048,0.0
6589,2048,0.0
6690,2048,1.0
6639,2048,0.0
6514,2048,0.0
6648,2048,1.0
7002,2048,0.0
6745,2048,0.0
6870,2048,0.0
6509,2048,0.0
6564,2048,0.0
6658,2048,1.0
6612,2048,0.0
7047,2048,1.0
7009,2048,0.0
6733,2048,0.0
6496,2048,0.0
6886,2048,1.0
6799,2048,0.0
6912,2048,0.0
6661,2048,0.0
6889,2048,1.0
7036,2048,1.0
6676,2048,1.0
6640,2048,1.0
6918,2048,0.0
6498,2048,0.0
6782,2048,1.0
6699,2048,0.0
6607,2048,0.0
6511,2048,0.0
6574,2048,0.0
6694,2048,0.0
6559,2048,0.0
8699,2048,0.0
6615,2048,0.0
6794,2048,0.0
6600,2048,0.0
6718,2048,1.0
6480,2048,0.0
6781,2048,0.0
6774,2048,0.0
6543,2048,0.0
6882,2048,0.0
6808,2048,0.0
6926,2048,0.0
6575,2048,0.0
7010,2048,1.0
6530,2048,0.0
6900,2048,0.0
6506,2048,0.0
6754,2048,1.0
6616,2048,0.0
8700,2048,0.0
6909,2048,0.0
6489,2048,0.0
7006,2048,1.0
6551,2048,1.0
6873,2048,0.0
6773,2048,1.0
6904,2048,1.0
6803,2048,0.0
7027,2048,0.0
6578,2048,0.0
6693,2048,0.0
7012,2048,1.0
8394,2049,0.0
8438,2049,1.0
8272,2049,1.0
8442,2049,1.0
8350,2049,0.0
8426,2049,1.0
8470,2049,1.0
8443,2049,1.0
8335,2049,1.0
8198,2049,1.0
8439,2049,1.0
8245,2049,1.0
8683,2049,1.0
8710,2049,1.0
8215,2049,1.0
8385,2049,0.0
8313,2049,1.0
8364,2049,1.0
8413,2049,1.0
8686,2049,1.0
8241,2049,1.0
8404,2049,1.0
8239,2049,1.0
8414,2049,1.0
8491,2049,0.0
8328,2049,0.0
8405,2049,0.0
8462,2049,1.0
8276,2049,0.0
8192,2049,0.0
8302,2049,1.0
8482,2049,1.0
8210,2049,1.0
8393,2049,0.0
8332,2049,1.0
8448,2049,1.0
8400,2049,1.0
8401,2049,0.0
8390,2049,1.0
8681,2049,1.0
8304,2049,1.0
8456,2049,0.0
8687,2049,1.0
8310,2049,1.0
8402,2049,0.0
8433,2049,1.0
8309,2049,1.0
8250,2049,1.0
8288,2049,1.0
8461,2049,0.0
8316,2049,1.0
8207,2049,0.0
8323,2049,1.0
8248,2049,1.0
8251,2049,1.0
8224,2049,1.0
8366,2049,1.0
8298,2049,0.0
8430,2049,1.0
8327,2049,1.0
8424,2049,1.0
8444,2049,1.0
8294,2049,0.0
8283,2049,1.0
8267,2049,1.0
8317,2049,1.0
2145,2050,0.0
1944,2050,0.0
2146,2050,0.0
2039,2050,0.0
2120,2050,0.0
1984,2050,1.0
1884,2050,1.0
2140,2050,0.0
2115,2050,1.0
2074,2050,0.0
1991,2050,1.0
2143,2050,0.0
1929,2050,1.0
2141,2050,0.0
2142,2050,0.0
2134,2050,0.0
1986,2050,0.0
1974,2050,1.0
1946,2050,0.0
1970,2050,1.0
2035,2050,1.0
2027,2050,1.0
1917,2050,0.0
1914,2050,0.0
2132,2050,0.0
2139,2050,1.0
1897,2050,0.0
2031,2050,1.0
1933,2050,1.0
2044,2050,1.0
2069,2050,0.0
2095,2050,0.0
1899,2050,1.0
1870,2050,1.0
1940,2050,0.0
2061,2050,0.0
1919,2050,0.0
2114,2050,0.0
1928,2050,1.0
2060,2050,0.0
1942,2050,0.0
2065,2050,0.0
1881,2050,1.0
2121,2050,1.0
1927,2050,1.0
5545,2051,1.0
1910,2052,1.0
2052,2052,1.0
2125,2052,1.0
1914,2052,1.0
2093,2052,1.0
1868,2052,1.0
2045,2052,1.0
1872,2052,1.0
2050,2052,1.0
1919,2052,0.0
2089,2052,0.0
1934,2052,1.0
2017,2052,0.0
1876,2052,1.0
2076,2052,1.0
1926,2052,1.0
1923,2052,1.0
2069,2052,1.0
2417,2052,1.0
2014,2052,1.0
2057,2052,1.0
2077,2052,1.0
2095,2052,1.0
1998,2052,1.0
1871,2052,1.0
1935,2052,1.0
1917,2052,1.0
1988,2052,1.0
1944,2052,1.0
1924,2052,1.0
1937,2052,1.0
1866,2052,1.0
1928,2052,1.0
2024,2052,0.0
2011,2052,1.0
2121,2052,1.0
1979,2052,1.0
1870,2052,1.0
2143,2052,1.0
5642,2053,1.0
5692,2053,1.0
5583,2053,1.0
5645,2053,0.0
5665,2053,1.0
5668,2053,1.0
5770,2053,0.0
5741,2053,1.0
5720,2053,1.0
5666,2053,1.0
5651,2053,1.0
5618,2053,1.0
5631,2053,1.0
5591,2053,1.0
5643,2053,1.0
5549,2053,0.0
5646,2053,1.0
5713,2053,0.0
5601,2053,1.0
5637,2053,1.0
5566,2053,1.0
5585,2053,1.0
5754,2053,0.0
5603,2053,1.0
5612,2053,1.0
5587,2053,1.0
5559,2053,0.0
5731,2053,1.0
5717,2053,0.0
5734,2053,0.0
5590,2053,1.0
5615,2053,1.0
5675,2053,1.0
5619,2053,1.0
8698,2053,1.0
5711,2053,0.0
5647,2053,1.0
5676,2053,1.0
5595,2053,1.0
5581,2053,1.0
5604,2053,1.0
5579,2053,1.0
2349,2054,0.0
2350,2054,1.0
2373,2054,1.0
2380,2054,1.0
2379,2054,1.0
5543,2054,0.0
2361,2054,1.0
2374,2054,1.0
2393,2054,1.0
2389,2054,1.0
2357,2054,0.0
2384,2054,0.0
2354,2054,1.0
2400,2054,1.0
6073,2056,1.0
6030,2056,1.0
5788,2056,1.0
5846,2056,1.0
6225,2056,1.0
6362,2056,1.0
5815,2056,1.0
6226,2056,1.0
6148,2056,1.0
6407,2056,1.0
6386,2056,1.0
5808,2056,1.0
6134,2056,1.0
6377,2056,1.0
6144,2056,1.0
6098,2056,1.0
6250,2056,1.0
5971,2056,1.0
5814,2056,1.0
6143,2056,1.0
6264,2056,1.0
6049,2056,1.0
6166,2056,1.0
5993,2056,1.0
6230,2056,1.0
6004,2056,1.0
6058,2056,1.0
6002,2056,1.0
6069,2056,1.0
5918,2056,1.0
6183,2056,1.0
5885,2056,1.0
6277,2056,1.0
6078,2056,1.0
5905,2056,1.0
5981,2056,1.0
6077,2056,0.0
5908,2056,1.0
6114,2056,1.0
5985,2056,1.0
5894,2056,1.0
6147,2056,1.0
6040,2056,1.0
5933,2056,1.0
6374,2056,1.0
6050,2056,0.0
6222,2056,1.0
6235,2056,1.0
7055,2056,1.0
5848,2056,1.0
6354,2056,1.0
6242,2056,1.0
5797,2056,1.0
5939,2056,1.0
6417,2056,1.0
5974,2056,1.0
6394,2056,1.0
6120,2056,1.0
5813,2056,1.0
6406,2056,1.0
6179,2056,1.0
6062,2056,1.0
5963,2056,1.0
5973,2056,1.0
6216,2056,1.0
6192,2056,1.0
6270,2056,1.0
5907,2056,1.0
6368,2056,1.0
5958,2056,1.0
5900,2056,1.0
6369,2056,1.0
6284,2056,1.0
6164,2056,1.0
5901,2056,1.0
6422,2056,1.0
6440,2056,1.0
6097,2056,1.0
6308,2056,1.0
6283,2056,1.0
6239,2056,1.0
6188,2056,1.0
6363,2056,1.0
6099,2056,1.0
6381,2056,1.0
6364,2056,0.0
6163,2056,1.0
6447,2056,1.0
6414,2056,1.0
5896,2056,1.0
5866,2056,1.0
6329,2056,1.0
6383,2056,1.0
5875,2056,1.0
6207,2056,1.0
5842,2056,1.0
6173,2056,1.0
6196,2056,1.0
6292,2056,1.0
6031,2056,1.0
5891,2056,1.0
6437,2056,1.0
6034,2056,1.0
5825,2056,1.0
6410,2056,1.0
6176,2056,1.0
6029,2056,1.0
6273,2056,1.0
6446,2056,1.0
5954,2056,1.0
6129,2056,1.0
6187,2056,1.0
5835,2056,1.0
6013,2056,1.0
6275,2056,1.0
5897,2056,1.0
5841,2056,1.0
6323,2056,1.0
6337,2056,1.0
6138,2056,1.0
6430,2056,1.0
6084,2056,1.0
6003,2056,1.0
6268,2056,1.0
6170,2056,1.0
6347,2056,1.0
6121,2056,1.0
6238,2056,1.0
5888,2056,1.0
5828,2056,1.0
6290,2056,1.0
7499,2057,1.0
7121,2057,1.0
7323,2057,1.0
7366,2057,1.0
7986,2057,1.0
7448,2057,0.0
7958,2057,1.0
7373,2057,1.0
7626,2057,1.0
7753,2057,1.0
7465,2057,1.0
7993,2057,1.0
7574,2057,1.0
7082,2057,1.0
7436,2057,1.0
8015,2057,1.0
7727,2057,1.0
8062,2057,1.0
7438,2057,1.0
7999,2057,1.0
7372,2057,0.0
7905,2057,1.0
8140,2057,1.0
7505,2057,1.0
8055,2057,1.0
7482,2057,1.0
8036,2057,1.0
7478,2057,1.0
7389,2057,1.0
7768,2057,1.0
7926,2057,1.0
8177,2057,1.0
7401,2057,1.0
8019,2057,1.0
7374,2057,1.0
7420,2057,1.0
8047,2057,1.0
7152,2057,1.0
7950,2057,1.0
7398,2057,1.0
7602,2057,1.0
7307,2057,1.0
7989,2057,1.0
7095,2057,0.0
8185,2057,0.0
8000,2057,1.0
7921,2057,1.0
7984,2057,1.0
7959,2057,1.0
7306,2057,1.0
7577,2057,1.0
7099,2057,1.0
7808,2057,1.0
7703,2057,1.0
7812,2057,1.0
7123,2057,1.0
